year_week,price_in_usd_7d_avg,price_in_usd_7d_avg_ind,symbol,change_point
202319,20.138443534556984,100,HDFCBANK,
202320,19.984637455434903,100,HDFCBANK,
202321,19.608935908929144,98,HDFCBANK,
202322,19.603925479200434,98,HDFCBANK,
202323,19.502594207644854,97,HDFCBANK,
202324,19.466693910969987,97,HDFCBANK,
202325,19.877862916210795,99,HDFCBANK,
202326,20.425375717542448,102,HDFCBANK,
202327,20.47912786526062,102,HDFCBANK,
202328,20.07174528821118,100,HDFCBANK,True
202329,20.45378301986937,102,HDFCBANK,
202330,20.361289935623045,101,HDFCBANK,
202331,19.911295455112995,99,HDFCBANK,
202332,19.777225962634315,99,HDFCBANK,
202333,19.189557107597107,96,HDFCBANK,
202334,19.07749087607684,95,HDFCBANK,
202335,19.06399253017852,95,HDFCBANK,
202336,19.27731747231001,96,HDFCBANK,
202337,19.819081257713528,99,HDFCBANK,
202338,18.981012236747425,95,HDFCBANK,
202339,18.391140124400003,92,HDFCBANK,
202340,18.369795460708925,92,HDFCBANK,
202341,18.41084937633439,92,HDFCBANK,
202342,18.298626582727824,91,HDFCBANK,
202343,17.890631184435367,89,HDFCBANK,True
202344,17.79306055611247,89,HDFCBANK,
202345,17.89862523960458,89,HDFCBANK,
202346,18.01240823100368,90,HDFCBANK,
202347,18.22630613549652,91,HDFCBANK,
202348,18.577870014860164,93,HDFCBANK,
202349,19.531955308587985,97,HDFCBANK,
202350,19.79560215254661,99,HDFCBANK,
202351,20.027664782023127,100,HDFCBANK,
202352,20.383269831960355,102,HDFCBANK,
202401,20.29265069216893,101,HDFCBANK,
202402,19.90335234741809,99,HDFCBANK,
202403,18.638242033865676,93,HDFCBANK,
202404,17.375948176665524,87,HDFCBANK,
202405,17.552792786425858,87,HDFCBANK,
202406,17.10774110300707,85,HDFCBANK,
202407,16.897918284891364,84,HDFCBANK,
202408,17.219020123788006,86,HDFCBANK,
202409,17.12047862603628,85,HDFCBANK,
202410,17.397656096600056,87,HDFCBANK,
202411,17.48801906296361,87,HDFCBANK,
202412,17.345649975657725,86,HDFCBANK,
202413,17.29349794747012,86,HDFCBANK,
202414,18.093589922810636,90,HDFCBANK,
202415,18.406674497987183,92,HDFCBANK,True
202416,17.97920581544808,90,HDFCBANK,
202417,18.197540777025825,91,HDFCBANK,
202418,18.27733114606406,91,HDFCBANK,
202419,17.62926006764925,88,HDFCBANK,
202420,17.437880334802987,87,HDFCBANK,
202421,17.776713266755703,89,HDFCBANK,
202422,18.27154914004448,91,HDFCBANK,
202423,18.61887173300204,93,HDFCBANK,
202424,18.89576804968871,94,HDFCBANK,
202425,19.63915442468633,98,HDFCBANK,
202426,20.23636446072641,101,HDFCBANK,
202427,20.413461146427288,102,HDFCBANK,
202428,19.481921867211422,97,HDFCBANK,
202429,19.32196316398927,96,HDFCBANK,
202430,19.281998381644637,96,HDFCBANK,True
202431,19.46936817919252,97,HDFCBANK,
202432,19.475442677049426,97,HDFCBANK,
202433,19.34457872188353,96,HDFCBANK,
202434,19.43946138618495,97,HDFCBANK,
202435,19.555521785164416,97,HDFCBANK,
202436,19.511812661884257,97,HDFCBANK,
202437,19.725738060751883,98,HDFCBANK,
202438,20.333976679359523,101,HDFCBANK,
202439,21.11319836915317,105,HDFCBANK,
202440,20.249968958920103,101,HDFCBANK,
202441,19.610666661166203,98,HDFCBANK,
202442,19.96364020091992,99,HDFCBANK,
202443,20.65032769674505,103,HDFCBANK,
202444,20.63854189717578,103,HDFCBANK,
202445,20.71951925285316,103,HDFCBANK,
202446,20.207436994154275,101,HDFCBANK,
202447,20.525030822918,102,HDFCBANK,
202448,21.26966458495945,106,HDFCBANK,
202449,21.748253653715757,108,HDFCBANK,
202450,21.925531258402817,109,HDFCBANK,
202451,21.26710989487184,106,HDFCBANK,
202452,21.06287677384312,105,HDFCBANK,
202501,20.758055523330317,103,HDFCBANK,
202502,19.703570176756298,98,HDFCBANK,
202503,19.189491429239062,96,HDFCBANK,
202504,19.328025637173905,96,HDFCBANK,
202505,19.591741358302876,98,HDFCBANK,
202506,19.78714691529408,99,HDFCBANK,
202507,19.55492138655889,97,HDFCBANK,
202508,19.60103801614648,98,HDFCBANK,
202509,19.42404708616777,97,HDFCBANK,
202510,19.517348896167867,97,HDFCBANK,
202102,12.094608946798386,100,RELIANCE,
202103,12.70386000192531,105,RELIANCE,
202104,11.876890306671962,98,RELIANCE,
202105,11.926535509937064,99,RELIANCE,
202106,12.496705929061337,103,RELIANCE,
202107,12.899053845686163,107,RELIANCE,
202108,12.922334124244893,107,RELIANCE,
202109,13.350735878304484,110,RELIANCE,
202110,13.583583364405444,112,RELIANCE,
202111,12.919943839240563,107,RELIANCE,
202112,12.70528774988902,105,RELIANCE,
202113,12.497632681721583,103,RELIANCE,
202114,12.222726933622498,101,RELIANCE,
202115,11.71808894485021,97,RELIANCE,
202116,11.509856001073748,95,RELIANCE,
202117,12.150636358642393,100,RELIANCE,
202118,11.92517723161444,99,RELIANCE,
202119,11.896344404562637,98,RELIANCE,
202120,12.337356377466838,102,RELIANCE,
202121,12.529045756375606,104,RELIANCE,
202122,13.616263024297409,113,RELIANCE,
202123,13.694134993761484,113,RELIANCE,
202124,13.678097034052437,113,RELIANCE,
202125,13.298715981999749,110,RELIANCE,
202126,12.843588656477536,106,RELIANCE,
202127,12.795306059402014,106,RELIANCE,
202128,12.783733522673456,106,RELIANCE,
202129,12.8347465409871,106,RELIANCE,
202130,12.543852049119533,104,RELIANCE,True
202131,12.843095774408152,106,RELIANCE,
202132,12.89239717340241,107,RELIANCE,
202133,13.183414560231745,109,RELIANCE,
202134,13.508749620568706,112,RELIANCE,
202135,14.294879915136162,118,RELIANCE,
202136,15.007863149845878,124,RELIANCE,
202137,14.809055692913022,122,RELIANCE,
202138,15.061342138461502,125,RELIANCE,
202139,15.438138481111194,128,RELIANCE,
202140,15.772031274985745,130,RELIANCE,
202141,16.25094131915005,134,RELIANCE,
202142,16.171744966164418,134,RELIANCE,
202143,15.739196907940189,130,RELIANCE,
202144,15.246674446180927,126,RELIANCE,
202145,15.558625641706948,129,RELIANCE,True
202146,15.244275785385648,126,RELIANCE,
202147,14.66407076059741,121,RELIANCE,
202148,14.817010090378174,123,RELIANCE,
202149,14.567671796774963,120,RELIANCE,
202150,14.233637970650346,118,RELIANCE,
202151,14.119558277230183,117,RELIANCE,
202152,14.461549158326893,120,RELIANCE,
202201,14.812273213089822,122,RELIANCE,
202202,15.352775865186748,127,RELIANCE,
202203,15.25115586302412,126,RELIANCE,
202204,14.298134260200232,118,RELIANCE,
202205,14.34704726749787,119,RELIANCE,
202206,14.264965590143934,118,RELIANCE,
202207,14.564329146155115,120,RELIANCE,
202208,14.101969309876967,117,RELIANCE,True
202209,14.001479317468815,116,RELIANCE,
202210,13.82857123012494,114,RELIANCE,
202211,14.474849121507358,120,RELIANCE,
202212,15.13866060770774,125,RELIANCE,
202213,15.772186286614645,130,RELIANCE,
202214,15.617538483753073,129,RELIANCE,
202215,15.326161317160226,127,RELIANCE,
202216,16.040410747419973,133,RELIANCE,
202217,16.521994430358095,137,RELIANCE,
202218,15.948880446344324,132,RELIANCE,
202219,14.416534684458467,119,RELIANCE,
202220,14.738678142795392,122,RELIANCE,
202221,15.193232941117468,126,RELIANCE,
202222,15.801273518357055,131,RELIANCE,
202223,16.057584607766355,133,RELIANCE,True
202224,15.157848736937172,125,RELIANCE,
202225,14.619749754749364,121,RELIANCE,
202226,14.504884924295624,120,RELIANCE,
202227,13.803205777404369,114,RELIANCE,
202228,13.689228757982594,113,RELIANCE,
202229,14.080156706029417,116,RELIANCE,
202230,13.99609355156758,116,RELIANCE,
202231,14.71567074067426,122,RELIANCE,
202232,14.76001686177598,122,RELIANCE,
202233,15.044149317706603,124,RELIANCE,
202234,14.926464728947725,123,RELIANCE,
202235,14.672312833976424,121,RELIANCE,
202236,14.686540964595531,121,RELIANCE,
202237,14.59521612021084,121,RELIANCE,
202238,14.01485567890968,116,RELIANCE,True
202239,13.137538633474223,109,RELIANCE,
202240,13.361973387175478,110,RELIANCE,
202241,13.148598056198413,109,RELIANCE,
202242,13.541477767258373,112,RELIANCE,
202243,13.64150970929506,113,RELIANCE,
202244,14.05325049303116,116,RELIANCE,
202245,14.557201655038222,120,RELIANCE,
202246,14.516052996967275,120,RELIANCE,
202247,14.335657045558175,119,RELIANCE,
202248,15.130539989898864,125,RELIANCE,
202249,14.65593018900936,121,RELIANCE,
202250,14.26903814143038,118,RELIANCE,
202251,14.082834586794633,116,RELIANCE,
202252,13.927554444278384,115,RELIANCE,
202301,13.946896938155664,115,RELIANCE,True
202302,13.951599821058306,115,RELIANCE,
202303,13.740910088407912,114,RELIANCE,
202304,13.307375689899768,110,RELIANCE,
202305,12.951133947512412,107,RELIANCE,
202306,12.823235954900037,106,RELIANCE,
202307,13.174016391601798,109,RELIANCE,
202308,13.13269616818756,109,RELIANCE,
202309,12.97229185214462,107,RELIANCE,
202310,13.130796787329148,109,RELIANCE,
202311,12.397008221694776,103,RELIANCE,
202312,12.309796654778092,102,RELIANCE,
202313,12.481884838562465,103,RELIANCE,
202314,12.906455604130262,107,RELIANCE,
202315,13.008342771860487,108,RELIANCE,
202316,13.015333941897977,108,RELIANCE,True
202317,13.218028913161977,109,RELIANCE,
202318,13.505025506132691,112,RELIANCE,
202319,13.703115039606294,113,RELIANCE,
202320,13.47316873447588,111,RELIANCE,
202321,13.499205379542005,112,RELIANCE,
202322,13.66434009749145,113,RELIANCE,
202323,13.690242085101804,113,RELIANCE,
202324,14.038508337432054,116,RELIANCE,
202325,14.064527932934284,116,RELIANCE,
202326,13.966312384058948,115,RELIANCE,
202327,14.406317425193714,119,RELIANCE,
202328,15.174407613123424,125,RELIANCE,
202329,15.625364144899343,129,RELIANCE,
202330,15.277471023501136,126,RELIANCE,
202331,15.1602003480334,125,RELIANCE,True
202332,15.235783310160585,126,RELIANCE,
202333,15.317945309845536,127,RELIANCE,
202334,15.08648045202676,125,RELIANCE,
202335,14.646559881979783,121,RELIANCE,
202336,14.6240896694001,121,RELIANCE,
202337,14.799823993410351,122,RELIANCE,
202338,14.380764703203363,119,RELIANCE,
202339,14.135238974588948,117,RELIANCE,
202340,13.933038109200885,115,RELIANCE,
202341,13.989075058680628,116,RELIANCE,
202342,13.950118281740473,115,RELIANCE,
202343,13.56929521012349,112,RELIANCE,
202344,13.88272365568518,115,RELIANCE,
202345,13.954966795780196,115,RELIANCE,
202346,14.097590702216598,117,RELIANCE,True
202347,14.293731798949082,118,RELIANCE,
202348,14.34271838382289,119,RELIANCE,
202349,14.685407650733774,121,RELIANCE,
202350,14.782865185568436,122,RELIANCE,
202351,15.32123459304348,127,RELIANCE,
202352,15.551113828679451,129,RELIANCE,
202401,15.612115070831306,129,RELIANCE,
202402,16.055039269397476,133,RELIANCE,
202403,16.479265773945823,136,RELIANCE,
202404,16.22131296899649,134,RELIANCE,
202405,17.257003530096814,143,RELIANCE,
202406,17.45717985279331,144,RELIANCE,
202407,17.661675408528357,146,RELIANCE,
202408,17.839332987926696,147,RELIANCE,
202409,17.87354832126387,148,RELIANCE,True
202410,18.030629965140434,149,RELIANCE,
202411,17.419228075104108,144,RELIANCE,
202412,17.3453427346765,143,RELIANCE,
202413,17.6979953410603,146,RELIANCE,
202414,17.639748157117854,146,RELIANCE,
202415,17.678358421098004,146,RELIANCE,
202416,17.48694872586426,145,RELIANCE,
202417,17.527367369223413,145,RELIANCE,
202418,17.49297636904608,145,RELIANCE,
202419,16.855776124245008,139,RELIANCE,
202420,17.02535326976456,141,RELIANCE,
202421,17.563932363429718,145,RELIANCE,
202422,17.330149173378576,143,RELIANCE,
202423,17.331418493326293,143,RELIANCE,
202424,17.57917176336208,145,RELIANCE,
202425,17.564791440125777,145,RELIANCE,
202426,18.054404527720205,149,RELIANCE,
202427,18.75875184007295,155,RELIANCE,
202428,19.033696527710816,157,RELIANCE,
202429,18.882985370665317,156,RELIANCE,
202430,17.896396343481317,148,RELIANCE,
202431,18.002317780929214,149,RELIANCE,
202432,17.42022414974158,144,RELIANCE,
202433,17.470710163583384,144,RELIANCE,True
202434,17.867037476624095,148,RELIANCE,
202435,18.035026475326557,149,RELIANCE,
202436,17.825940005819934,147,RELIANCE,
202437,17.47840966111083,145,RELIANCE,
202438,17.621246793577146,146,RELIANCE,
202439,17.939617363443105,148,RELIANCE,
202440,17.121959365312307,142,RELIANCE,
202441,16.40461230808135,136,RELIANCE,
202442,16.14523788511713,133,RELIANCE,
202443,15.972295076829456,132,RELIANCE,
202444,15.876708429223838,131,RELIANCE,
202445,15.441495609604312,128,RELIANCE,
202446,14.982120154763182,124,RELIANCE,
202447,14.780620100731598,122,RELIANCE,
202448,15.249944060438704,126,RELIANCE,
202449,15.514717620622676,128,RELIANCE,
202450,15.010867680048936,124,RELIANCE,
202451,14.549381103499655,120,RELIANCE,
202452,14.319950989284395,118,RELIANCE,
202501,14.389001186162984,119,RELIANCE,
202502,14.564451788426554,120,RELIANCE,
202503,14.871563767462822,123,RELIANCE,
202504,14.879909201675764,123,RELIANCE,
202505,14.559444527898789,120,RELIANCE,
202506,14.566276407820167,120,RELIANCE,
202507,14.109355246690768,117,RELIANCE,
202508,14.136758183227712,117,RELIANCE,
202509,13.850701163115218,115,RELIANCE,
202510,13.52991389601948,112,RELIANCE,
202102,7.510574326243871,100,ICICIBANK,
202103,7.436451689718754,99,ICICIBANK,
202104,7.304786802332312,97,ICICIBANK,
202105,8.421100452699228,112,ICICIBANK,
202106,8.711778059420762,116,ICICIBANK,
202107,8.870982339974528,118,ICICIBANK,
202108,8.440851150313652,112,ICICIBANK,
202109,8.369907670163943,111,ICICIBANK,
202110,8.52577266465545,114,ICICIBANK,
202111,8.124221419293153,108,ICICIBANK,
202112,7.958775231599556,106,ICICIBANK,
202113,8.01742108611049,107,ICICIBANK,
202114,7.725444088246996,103,ICICIBANK,
202115,7.484685651670236,100,ICICIBANK,
202116,7.522198310057296,100,ICICIBANK,
202117,8.1476624052963,108,ICICIBANK,
202118,8.177265576703322,109,ICICIBANK,
202119,8.175953350032547,109,ICICIBANK,
202120,8.582024048671133,114,ICICIBANK,
